exp_no,heater,aperture,gas_loc,power,depo,process,pa,MG1_H,MG1_M,MG1_L,MG2_H,MG2_M,MG2_L,MG3_H,MG3_M,MG3_L,MG4_H,MG4_M,MG4_L,MG5_H,MG5_M,MG5_L,MG6_H,MG6_M,MG6_L,MG7_H,MG7_M,MG7_L,MG8_H,MG8_M,MG8_L,MG9_H,MG9_M,MG9_L,resistivity,average,uniformity,maximum,minimum,P.1.1,P.1.2,P.1.3,P.1.4,P.1.5,P.1.6,P.1.7,P.1.8,P.1.9,P.1.10,P.1.11,P.1.12,P.1.13,P.1.14,P.1.15,P.1.16,P.1.17,P.2.1,P.2.2,P.2.3,P.2.4,P.2.5,P.2.6,P.2.7,P.2.8,P.2.9,P.2.10,P.2.11,P.2.12,P.2.13,P.2.14,P.2.15,P.2.16,P.2.17,P.3.1,P.3.2,P.3.3,P.3.4,P.3.5,P.3.6,P.3.7,P.3.8,P.3.9,P.3.10,P.3.11,P.3.12,P.3.13,P.3.14,P.3.15,P.3.16,P.3.17,P.4.1,P.4.2,P.4.3,P.4.4,P.4.5,P.4.6,P.4.7,P.4.8,P.4.9,P.4.10,P.4.11,P.4.12,P.4.13,P.4.14,P.4.15,P.4.16,P.4.17,P.5.1,P.5.2,P.5.3,P.5.4,P.5.5,P.5.6,P.5.7,P.5.8,P.5.9,P.5.10,P.5.11,P.5.12,P.5.13,P.5.14,P.5.15,P.5.16,P.5.17,P.6.1,P.6.2,P.6.3,P.6.4,P.6.5,P.6.6,P.6.7,P.6.8,P.6.9,P.6.10,P.6.11,P.6.12,P.6.13,P.6.14,P.6.15,P.6.16,P.6.17,P.7.1,P.7.2,P.7.3,P.7.4,P.7.5,P.7.6,P.7.7,P.7.8,P.7.9,P.7.10,P.7.11,P.7.12,P.7.13,P.7.14,P.7.15,P.7.16,P.7.17,P.8.1,P.8.2,P.8.3,P.8.4,P.8.5,P.8.6,P.8.7,P.8.8,P.8.9,P.8.10,P.8.11,P.8.12,P.8.13,P.8.14,P.8.15,P.8.16,P.8.17
#14,GlS 60,40,Platen 아래,250,37,300,0.2,50,50,50,52,52,52,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,52,52,52,50,50,50,12.62297794,0.504919118,17.91907514,0.612,0.51,0.452,0.426,0.447,0.526,0.482,0.464,0.461,0.447,0.475,0.48,0.525,0.567,0.52,0.466,0.478,0.533,0.504,0.444,0.461,0.504,0.557,0.565,0.541,0.505,0.487,0.485,0.504,0.537,0.561,0.557,0.5,0.471,0.538,0.503,0.437,0.452,0.52,0.579,0.586,0.558,0.521,0.51,0.509,0.532,0.561,0.566,0.537,0.472,0.453,0.519,0.536,0.453,0.472,0.54,0.596,0.602,0.574,0.546,0.535,0.545,0.569,0.598,0.58,0.513,0.444,0.429,0.494,0.509,0.441,0.445,0.513,0.574,0.59,0.566,0.544,0.537,0.55,0.58,0.612,0.609,0.549,0.474,0.451,0.523,0.513,0.431,0.443,0.494,0.524,0.522,0.509,0.496,0.502,0.517,0.556,0.586,0.591,0.534,0.463,0.438,0.496,0.525,0.441,0.447,0.48,0.481,0.474,0.464,0.45,0.458,0.478,0.516,0.543,0.541,0.493,0.447,0.431,0.486,0.527,0.458,0.447,0.479,0.501,0.5,0.461,0.445,0.43,0.435,0.452,0.471,0.508,0.473,0.447,0.456,0.521,0.521
#15,GlS 60,40,Platen 아래,250,37,300,0.2,50,50,50,50,50,50,49,49,49,50,50,50,50,50,50,50,50,50,49,49,49,50,50,50,50,50,50,12.69724265,0.507889706,21.81467181,0.631,0.515,0.436,0.405,0.425,0.514,0.492,0.484,0.492,0.479,0.506,0.505,0.535,0.557,0.494,0.441,0.468,0.538,0.507,0.428,0.431,0.461,0.521,0.558,0.561,0.541,0.529,0.527,0.54,0.555,0.551,0.525,0.47,0.46,0.541,0.513,0.427,0.43,0.483,0.555,0.595,0.591,0.567,0.559,0.558,0.572,0.58,0.551,0.498,0.44,0.441,0.525,0.543,0.442,0.449,0.511,0.581,0.617,0.612,0.593,0.587,0.595,0.612,0.614,0.563,0.481,0.416,0.42,0.499,0.511,0.424,0.418,0.481,0.558,0.604,0.606,0.595,0.589,0.601,0.621,0.631,0.598,0.522,0.452,0.446,0.532,0.518,0.423,0.423,0.467,0.514,0.54,0.547,0.543,0.552,0.564,0.592,0.597,0.565,0.489,0.431,0.429,0.504,0.526,0.424,0.422,0.452,0.471,0.486,0.493,0.487,0.496,0.512,0.538,0.539,0.51,0.456,0.421,0.422,0.491,0.534,0.443,0.423,0.456,0.487,0.504,0.483,0.476,0.459,0.463,0.474,0.481,0.497,0.455,0.428,0.446,0.519,0.519
#16,GlS 60,40,Platen 아래,250,37,300,0.2,50,50,50,50,50,50,49,49,49,50,50,50,50,50,50,50,50,50,49,49,49,50,50,50,50,50,50,12.60386029,0.504154412,22.24371373,0.632,0.513,0.432,0.402,0.42,0.507,0.485,0.479,0.484,0.472,0.499,0.5,0.53,0.552,0.493,0.442,0.468,0.538,0.505,0.426,0.427,0.456,0.514,0.549,0.552,0.53,0.518,0.517,0.532,0.549,0.547,0.524,0.471,0.46,0.544,0.507,0.424,0.425,0.479,0.55,0.59,0.587,0.561,0.552,0.552,0.566,0.574,0.547,0.497,0.44,0.441,0.523,0.542,0.438,0.446,0.508,0.579,0.616,0.608,0.59,0.582,0.592,0.608,0.613,0.564,0.482,0.419,0.421,0.499,0.51,0.42,0.415,0.477,0.555,0.601,0.602,0.589,0.584,0.597,0.621,0.632,0.601,0.524,0.452,0.446,0.531,0.515,0.42,0.418,0.462,0.507,0.533,0.54,0.535,0.542,0.557,0.588,0.594,0.562,0.487,0.428,0.427,0.503,0.525,0.42,0.418,0.447,0.464,0.478,0.484,0.477,0.486,0.502,0.53,0.534,0.508,0.456,0.421,0.424,0.492,0.53,0.439,0.42,0.451,0.481,0.499,0.478,0.465,0.454,0.456,0.47,0.476,0.495,0.455,0.43,0.447,0.519,0.519
#17,GlS 60,40,Platen 아래,250,37,300,0.2,50,50,50,50,50,50,50,50,50,50,48,50,50,48,50,50,48,50,50,50,50,50,50,50,50,50,50,12.53878676,0.501551471,20,0.63,0.531,0.45,0.42,0.445,0.529,0.48,0.458,0.453,0.44,0.468,0.478,0.533,0.577,0.518,0.46,0.484,0.555,0.525,0.443,0.449,0.485,0.539,0.54,0.502,0.464,0.45,0.452,0.478,0.524,0.559,0.551,0.492,0.477,0.563,0.528,0.441,0.447,0.512,0.578,0.576,0.536,0.495,0.485,0.483,0.512,0.555,0.567,0.525,0.461,0.459,0.545,0.561,0.457,0.468,0.542,0.608,0.606,0.562,0.531,0.52,0.531,0.562,0.605,0.589,0.509,0.438,0.437,0.52,0.531,0.438,0.436,0.509,0.582,0.593,0.554,0.528,0.522,0.538,0.575,0.624,0.63,0.555,0.473,0.462,0.549,0.537,0.437,0.439,0.489,0.525,0.516,0.489,0.47,0.478,0.495,0.543,0.586,0.594,0.522,0.452,0.445,0.523,0.545,0.438,0.436,0.469,0.476,0.463,0.441,0.421,0.428,0.445,0.488,0.531,0.535,0.484,0.442,0.441,0.512,0.55,0.457,0.44,0.475,0.504,0.501,0.457,0.437,0.425,0.428,0.453,0.475,0.518,0.478,0.448,0.465,0.543,0.543
#18,GlS 60,40,Platen 아래,250,37,300,0.2,50,50,50,50,50,50,50,50,50,50,48,50,50,48,50,50,48,50,50,50,50,50,50,50,50,50,50,12.49981618,0.499992647,20.72243346,0.635,0.53,0.447,0.417,0.44,0.524,0.476,0.456,0.45,0.438,0.466,0.477,0.531,0.574,0.519,0.461,0.484,0.558,0.524,0.442,0.446,0.48,0.533,0.533,0.496,0.458,0.444,0.448,0.474,0.521,0.557,0.551,0.493,0.479,0.563,0.526,0.439,0.444,0.508,0.575,0.576,0.536,0.493,0.482,0.482,0.51,0.552,0.565,0.524,0.461,0.458,0.542,0.562,0.455,0.466,0.54,0.606,0.606,0.563,0.53,0.518,0.532,0.564,0.607,0.592,0.511,0.44,0.437,0.513,0.53,0.435,0.433,0.505,0.581,0.593,0.555,0.528,0.521,0.539,0.578,0.627,0.635,0.559,0.474,0.461,0.549,0.535,0.434,0.435,0.484,0.52,0.512,0.486,0.467,0.474,0.494,0.542,0.585,0.589,0.516,0.45,0.445,0.522,0.544,0.435,0.433,0.464,0.47,0.458,0.436,0.417,0.42,0.439,0.483,0.528,0.535,0.485,0.441,0.441,0.517,0.548,0.455,0.437,0.472,0.5,0.498,0.456,0.436,0.423,0.426,0.452,0.475,0.519,0.48,0.449,0.471,0.558,0.558
#19,GlS 60,40,Platen 아래,250,37,300,0.2,50,50,50,50,50,50,50,50,50,48,48,48,50,48,50,48,48,48,50,50,50,50,50,50,50,50,50,12.59871324,0.503948529,21.17202268,0.641,0.535,0.454,0.423,0.448,0.533,0.477,0.452,0.445,0.432,0.462,0.472,0.531,0.58,0.523,0.465,0.488,0.559,0.529,0.446,0.451,0.487,0.538,0.535,0.494,0.456,0.444,0.448,0.476,0.526,0.565,0.557,0.497,0.481,0.566,0.533,0.444,0.451,0.516,0.58,0.579,0.536,0.494,0.484,0.484,0.514,0.56,0.574,0.532,0.465,0.463,0.548,0.566,0.461,0.472,0.547,0.615,0.61,0.565,0.531,0.522,0.536,0.57,0.616,0.6,0.516,0.442,0.44,0.525,0.533,0.441,0.44,0.514,0.59,0.598,0.556,0.53,0.525,0.543,0.584,0.635,0.641,0.562,0.478,0.467,0.555,0.541,0.44,0.442,0.494,0.529,0.516,0.487,0.468,0.477,0.497,0.548,0.594,0.602,0.526,0.456,0.449,0.527,0.55,0.441,0.44,0.472,0.478,0.462,0.437,0.417,0.421,0.441,0.485,0.533,0.541,0.49,0.447,0.446,0.518,0.556,0.462,0.443,0.478,0.504,0.497,0.449,0.43,0.419,0.422,0.451,0.477,0.527,0.486,0.452,0.469,0.545,0.545
#20,GlS 60,40,Platen 아래,250,37,300,0.2,50,50,50,50,50,50,50,50,50,48,48,48,50,48,50,48,48,48,50,50,50,50,50,50,50,50,50,12.50753676,0.500301471,22.05323194,0.642,0.534,0.451,0.419,0.443,0.526,0.473,0.449,0.44,0.427,0.458,0.47,0.529,0.577,0.523,0.466,0.489,0.563,0.526,0.444,0.446,0.48,0.53,0.527,0.487,0.449,0.436,0.442,0.47,0.52,0.56,0.556,0.497,0.482,0.569,0.531,0.439,0.446,0.51,0.575,0.575,0.533,0.491,0.48,0.48,0.51,0.554,0.57,0.529,0.465,0.463,0.548,0.565,0.458,0.468,0.54,0.608,0.607,0.562,0.529,0.52,0.534,0.57,0.615,0.601,0.516,0.443,0.442,0.524,0.533,0.438,0.434,0.507,0.583,0.593,0.554,0.527,0.521,0.54,0.583,0.635,0.642,0.563,0.477,0.466,0.555,0.541,0.435,0.436,0.486,0.521,0.508,0.481,0.462,0.47,0.491,0.543,0.59,0.597,0.522,0.453,0.448,0.527,0.546,0.436,0.433,0.464,0.469,0.455,0.43,0.41,0.413,0.432,0.478,0.527,0.537,0.487,0.447,0.445,0.519,0.548,0.454,0.436,0.471,0.497,0.492,0.446,0.425,0.414,0.417,0.448,0.472,0.523,0.481,0.451,0.469,0.548,0.548
#21,GlS 60,40,Platen 아래,250,37,300,0.2,50,50,50,52.5,52.5,52.5,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,52.5,52.5,52.5,50,50,50,12.72757353,0.509102941,19.20152091,0.627,0.522,0.457,0.45,0.482,0.5,0.498,0.459,0.439,0.425,0.428,0.45,0.47,0.511,0.48,0.451,0.455,0.518,0.517,0.444,0.458,0.492,0.488,0.475,0.463,0.445,0.453,0.474,0.518,0.552,0.558,0.51,0.458,0.432,0.481,0.505,0.435,0.452,0.504,0.53,0.523,0.507,0.49,0.495,0.513,0.557,0.594,0.606,0.55,0.473,0.437,0.488,0.505,0.444,0.455,0.53,0.589,0.596,0.567,0.539,0.531,0.547,0.581,0.62,0.627,0.567,0.482,0.45,0.52,0.532,0.455,0.484,0.559,0.612,0.609,0.575,0.541,0.53,0.541,0.574,0.604,0.596,0.53,0.455,0.432,0.491,0.493,0.439,0.461,0.535,0.594,0.595,0.56,0.519,0.505,0.505,0.529,0.564,0.578,0.553,0.483,0.454,0.514,0.501,0.448,0.473,0.523,0.576,0.577,0.548,0.504,0.484,0.482,0.503,0.54,0.573,0.576,0.514,0.474,0.539,0.515,0.462,0.434,0.459,0.536,0.487,0.466,0.463,0.446,0.476,0.483,0.533,0.582,0.538,0.48,0.485,0.535,0.535
#22,GlS 60,40,Platen 아래,250,37,300,0.2,50,50,50,53,53,53,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,53,53,53,50,50,50,12.71875,0.50875,18.34774256,0.616,0.52,0.463,0.46,0.488,0.508,0.496,0.459,0.436,0.425,0.427,0.447,0.467,0.513,0.483,0.454,0.459,0.519,0.517,0.451,0.467,0.5,0.492,0.476,0.462,0.445,0.453,0.473,0.515,0.549,0.561,0.519,0.466,0.435,0.481,0.507,0.439,0.459,0.51,0.529,0.517,0.5,0.485,0.491,0.506,0.546,0.583,0.602,0.556,0.482,0.444,0.495,0.508,0.452,0.464,0.536,0.585,0.586,0.556,0.532,0.523,0.537,0.568,0.606,0.616,0.566,0.486,0.453,0.519,0.531,0.46,0.49,0.56,0.605,0.607,0.564,0.534,0.522,0.532,0.559,0.593,0.591,0.536,0.463,0.436,0.49,0.492,0.441,0.466,0.54,0.591,0.586,0.549,0.515,0.5,0.499,0.521,0.564,0.574,0.559,0.492,0.46,0.516,0.5,0.452,0.481,0.534,0.583,0.578,0.547,0.505,0.485,0.481,0.5,0.536,0.57,0.578,0.519,0.476,0.536,0.51,0.466,0.439,0.464,0.537,0.484,0.462,0.459,0.443,0.472,0.478,0.528,0.579,0.538,0.484,0.486,0.532,0.532
#23,GlS 60,40,Platen 아래,250,37,300,0.2,50,50,50,54,54,54,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,54,54,54,50,50,50,12.68952206,0.507580882,18.75607386,0.611,0.522,0.472,0.47,0.495,0.508,0.492,0.452,0.431,0.418,0.421,0.441,0.464,0.515,0.491,0.465,0.467,0.528,0.519,0.459,0.479,0.509,0.492,0.47,0.453,0.436,0.445,0.464,0.506,0.544,0.568,0.538,0.483,0.442,0.485,0.507,0.446,0.468,0.514,0.522,0.503,0.485,0.471,0.477,0.492,0.53,0.569,0.597,0.565,0.494,0.454,0.503,0.507,0.459,0.476,0.546,0.58,0.571,0.539,0.516,0.509,0.521,0.551,0.591,0.611,0.576,0.5,0.46,0.519,0.528,0.464,0.499,0.566,0.599,0.583,0.548,0.519,0.508,0.517,0.542,0.581,0.593,0.555,0.483,0.445,0.491,0.492,0.446,0.475,0.548,0.587,0.573,0.536,0.5,0.487,0.485,0.506,0.542,0.57,0.569,0.508,0.47,0.519,0.5,0.46,0.494,0.552,0.59,0.573,0.537,0.494,0.474,0.471,0.489,0.527,0.567,0.587,0.533,0.484,0.537,0.511,0.473,0.448,0.469,0.537,0.477,0.454,0.45,0.434,0.463,0.469,0.522,0.578,0.547,0.497,0.493,0.533,0.533
#24,GlS 60,40,Platen 아래,250,37,300,0.2,50,50,50,56,56,56,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,56,56,56,50,50,50,12.73088235,0.509235294,20.19607843,0.613,0.532,0.487,0.486,0.506,0.503,0.484,0.441,0.42,0.407,0.409,0.433,0.458,0.52,0.504,0.481,0.477,0.529,0.525,0.472,0.497,0.525,0.494,0.463,0.443,0.425,0.435,0.453,0.496,0.54,0.579,0.564,0.506,0.452,0.486,0.513,0.458,0.484,0.524,0.517,0.49,0.469,0.454,0.461,0.476,0.515,0.557,0.595,0.579,0.512,0.464,0.505,0.512,0.472,0.496,0.564,0.579,0.556,0.522,0.498,0.49,0.503,0.534,0.578,0.613,0.597,0.524,0.473,0.526,0.53,0.475,0.516,0.58,0.596,0.569,0.53,0.501,0.491,0.5,0.525,0.569,0.603,0.588,0.513,0.461,0.501,0.498,0.457,0.492,0.565,0.588,0.562,0.521,0.484,0.472,0.469,0.491,0.53,0.568,0.585,0.53,0.486,0.529,0.505,0.472,0.516,0.58,0.603,0.569,0.527,0.483,0.463,0.459,0.479,0.519,0.567,0.602,0.553,0.496,0.542,0.515,0.485,0.462,0.481,0.542,0.47,0.446,0.44,0.424,0.454,0.461,0.518,0.582,0.561,0.516,0.507,0.54,0.54
#25,GlS 60,40,Platen 아래,250,37,300,0.2,50,50,50,50,50,50,48,48,48,50,50,50,50,50,50,50,50,50,48,48,48,50,50,50,50,50,50,12.48400735,0.499360294,21.45669291,0.617,0.524,0.433,0.413,0.437,0.464,0.486,0.476,0.466,0.457,0.458,0.465,0.467,0.478,0.441,0.422,0.444,0.523,0.52,0.419,0.415,0.438,0.452,0.471,0.488,0.486,0.497,0.51,0.527,0.518,0.49,0.445,0.418,0.423,0.491,0.512,0.418,0.414,0.449,0.489,0.52,0.541,0.542,0.552,0.563,0.586,0.581,0.545,0.479,0.427,0.428,0.501,0.509,0.42,0.412,0.465,0.535,0.586,0.599,0.594,0.59,0.602,0.617,0.617,0.58,0.511,0.448,0.444,0.53,0.539,0.439,0.442,0.495,0.558,0.6,0.606,0.595,0.589,0.596,0.605,0.597,0.544,0.471,0.415,0.42,0.498,0.506,0.422,0.421,0.466,0.53,0.575,0.583,0.565,0.559,0.556,0.564,0.559,0.527,0.485,0.438,0.442,0.525,0.501,0.424,0.422,0.445,0.494,0.529,0.545,0.533,0.525,0.523,0.532,0.538,0.53,0.512,0.468,0.461,0.544,0.51,0.434,0.399,0.411,0.496,0.479,0.477,0.49,0.478,0.505,0.5,0.524,0.544,0.486,0.44,0.472,0.542,0.542
#26,GlS 60,40,Platen 아래,250,37,300,0.2,50,50,50,52,52,52,48,48,48,50,50,50,50,50,50,50,50,50,48,48,48,52,52,52,50,50,50,12.42941176,0.497176471,16.58391261,0.587,0.532,0.456,0.44,0.457,0.468,0.478,0.46,0.45,0.437,0.438,0.445,0.451,0.473,0.451,0.44,0.457,0.53,0.532,0.443,0.443,0.46,0.454,0.458,0.465,0.46,0.47,0.483,0.502,0.505,0.497,0.469,0.443,0.436,0.494,0.514,0.434,0.437,0.463,0.481,0.495,0.508,0.508,0.517,0.528,0.552,0.56,0.552,0.512,0.463,0.446,0.51,0.514,0.443,0.44,0.488,0.532,0.561,0.566,0.559,0.553,0.564,0.579,0.587,0.57,0.527,0.47,0.455,0.531,0.544,0.455,0.467,0.513,0.555,0.577,0.575,0.561,0.553,0.559,0.569,0.57,0.543,0.493,0.442,0.435,0.501,0.506,0.439,0.445,0.49,0.536,0.559,0.555,0.535,0.527,0.522,0.53,0.533,0.524,0.51,0.47,0.461,0.529,0.508,0.444,0.454,0.477,0.512,0.527,0.53,0.513,0.501,0.496,0.505,0.517,0.525,0.532,0.498,0.477,0.547,0.519,0.455,0.42,0.426,0.497,0.465,0.459,0.47,0.456,0.483,0.479,0.508,0.54,0.503,0.464,0.487,0.543,0.543
#27,GlS 60,40,Platen 아래,250,37,300,0.2,50,50,50,52,52,52,50,48,50,50,50,50,50,50,50,50,50,50,50,48,50,52,52,52,50,50,50,12.4375,0.4975,16.10337972,0.584,0.53,0.456,0.442,0.463,0.477,0.483,0.463,0.449,0.438,0.438,0.449,0.457,0.484,0.454,0.439,0.455,0.525,0.528,0.443,0.444,0.462,0.458,0.46,0.465,0.459,0.469,0.483,0.504,0.507,0.498,0.468,0.441,0.433,0.49,0.514,0.434,0.437,0.466,0.486,0.497,0.508,0.506,0.515,0.526,0.55,0.557,0.55,0.51,0.46,0.445,0.507,0.512,0.442,0.44,0.491,0.536,0.563,0.565,0.556,0.552,0.561,0.577,0.584,0.567,0.523,0.467,0.454,0.532,0.54,0.454,0.467,0.515,0.557,0.577,0.573,0.558,0.551,0.557,0.567,0.569,0.54,0.49,0.439,0.433,0.502,0.503,0.438,0.446,0.493,0.539,0.561,0.555,0.534,0.526,0.521,0.53,0.533,0.525,0.509,0.467,0.459,0.529,0.507,0.444,0.454,0.48,0.517,0.533,0.534,0.514,0.501,0.497,0.506,0.517,0.525,0.53,0.495,0.475,0.547,0.517,0.455,0.422,0.433,0.509,0.474,0.465,0.471,0.459,0.484,0.482,0.512,0.546,0.506,0.464,0.483,0.541,0.541
#28,GlS 60,40,Platen 아래,250,37,300,0.2,50,50,50,52,52,52,50,48,50,50,48,50,50,49,50,50,48,50,50,48,50,52,52,52,50,50,50,12.28051471,0.491220588,16.0768453,0.574,0.551,0.471,0.455,0.473,0.478,0.472,0.44,0.426,0.416,0.415,0.428,0.443,0.489,0.467,0.457,0.48,0.56,0.549,0.458,0.456,0.469,0.45,0.434,0.425,0.415,0.423,0.433,0.457,0.482,0.499,0.484,0.462,0.456,0.519,0.538,0.45,0.449,0.471,0.476,0.465,0.46,0.458,0.471,0.481,0.508,0.532,0.552,0.526,0.48,0.465,0.53,0.534,0.459,0.456,0.505,0.535,0.538,0.521,0.513,0.513,0.52,0.537,0.562,0.573,0.543,0.488,0.474,0.555,0.563,0.471,0.484,0.53,0.559,0.553,0.531,0.517,0.512,0.514,0.526,0.547,0.546,0.51,0.461,0.454,0.525,0.524,0.455,0.462,0.507,0.539,0.532,0.51,0.486,0.48,0.471,0.48,0.499,0.517,0.521,0.488,0.481,0.555,0.529,0.461,0.469,0.491,0.511,0.5,0.479,0.457,0.448,0.445,0.456,0.483,0.516,0.543,0.516,0.498,0.574,0.536,0.471,0.435,0.441,0.508,0.454,0.44,0.443,0.431,0.454,0.454,0.5,0.547,0.521,0.483,0.504,0.568,0.568
#29,GlS 60,40,Platen 아래,250,37,300,0.2,51,51,51,57,57,57,57,57,57,57,57,57,58,58,58,57,57,57,57,57,57,57,57,57,51,51,51,15.87849265,0.635139706,47.6900149,0.991,0.407,0.384,0.424,0.543,0.699,0.754,0.728,0.699,0.68,0.667,0.681,0.677,0.66,0.516,0.405,0.37,0.391,0.41,0.388,0.445,0.609,0.815,0.924,0.927,0.896,0.889,0.868,0.87,0.849,0.745,0.565,0.419,0.351,0.368,0.402,0.379,0.427,0.579,0.769,0.859,0.837,0.808,0.79,0.772,0.781,0.796,0.74,0.579,0.432,0.374,0.405,0.389,0.38,0.427,0.576,0.774,0.867,0.844,0.815,0.793,0.775,0.778,0.796,0.732,0.567,0.423,0.368,0.406,0.406,0.386,0.442,0.595,0.784,0.867,0.843,0.809,0.789,0.772,0.773,0.795,0.732,0.564,0.412,0.354,0.385,0.395,0.382,0.433,0.584,0.78,0.878,0.857,0.819,0.798,0.781,0.783,0.815,0.758,0.597,0.44,0.381,0.417,0.387,0.378,0.441,0.589,0.817,0.974,0.991,0.966,0.95,0.927,0.924,0.942,0.836,0.639,0.462,0.383,0.412,0.401,0.391,0.395,0.505,0.71,0.768,0.772,0.782,0.761,0.755,0.735,0.76,0.75,0.569,0.427,0.395,0.417,0.417
#30,GlS 60,40,Platen 아래,250,37,300,0.2,51,51,51,54,54,54,54,54,54,54,54,54,55,55,55,54,54,54,54,54,54,54,54,54,51,51,51,13.52794118,0.541117647,30.87308731,0.727,0.466,0.422,0.432,0.498,0.567,0.572,0.536,0.52,0.508,0.515,0.533,0.545,0.56,0.477,0.414,0.409,0.47,0.466,0.413,0.444,0.53,0.596,0.614,0.61,0.602,0.618,0.632,0.661,0.671,0.631,0.525,0.43,0.385,0.423,0.457,0.407,0.438,0.534,0.617,0.633,0.606,0.586,0.587,0.593,0.618,0.645,0.632,0.545,0.447,0.409,0.464,0.451,0.411,0.431,0.531,0.635,0.664,0.632,0.608,0.599,0.604,0.622,0.648,0.626,0.535,0.439,0.403,0.454,0.47,0.416,0.45,0.55,0.647,0.667,0.635,0.607,0.598,0.6,0.616,0.643,0.613,0.517,0.419,0.384,0.426,0.447,0.408,0.441,0.545,0.647,0.672,0.638,0.606,0.596,0.593,0.611,0.644,0.633,0.558,0.453,0.417,0.465,0.452,0.413,0.452,0.549,0.672,0.727,0.71,0.675,0.66,0.646,0.655,0.68,0.667,0.59,0.477,0.422,0.468,0.457,0.425,0.413,0.479,0.611,0.589,0.57,0.562,0.54,0.559,0.553,0.592,0.62,0.528,0.439,0.433,0.469,0.469
#31,GlS 60,40,Platen 아래,250,37,300,0.2,58,58,58,57,57,57,55,55,55,53,53,53,51,51,51,53,53,53,55,55,55,57,57,57,58,58,58,12.44007353,0.497602941,30.16815035,0.658,0.602,0.492,0.466,0.485,0.499,0.466,0.399,0.37,0.353,0.364,0.415,0.457,0.537,0.504,0.486,0.525,0.639,0.616,0.48,0.467,0.487,0.48,0.449,0.409,0.378,0.379,0.404,0.468,0.539,0.587,0.561,0.52,0.522,0.625,0.654,0.506,0.483,0.507,0.509,0.471,0.418,0.381,0.375,0.389,0.438,0.501,0.548,0.534,0.505,0.519,0.634,0.658,0.513,0.492,0.532,0.55,0.512,0.446,0.403,0.385,0.399,0.443,0.509,0.554,0.539,0.501,0.518,0.636,0.645,0.5,0.48,0.524,0.552,0.514,0.448,0.401,0.384,0.399,0.441,0.513,0.563,0.557,0.517,0.529,0.649,0.636,0.507,0.492,0.533,0.554,0.514,0.448,0.397,0.381,0.388,0.427,0.493,0.542,0.554,0.524,0.531,0.649,0.651,0.525,0.524,0.563,0.596,0.56,0.493,0.428,0.403,0.405,0.438,0.498,0.545,0.556,0.516,0.515,0.616,0.613,0.5,0.449,0.472,0.555,0.474,0.429,0.394,0.367,0.399,0.415,0.493,0.561,0.529,0.489,0.521,0.604,0.604
#32,GlS 60,40,Platen 아래,250,37,300,0.2,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,12.61011029,0.504404412,22.89855072,0.636,0.506,0.426,0.415,0.456,0.498,0.511,0.481,0.465,0.452,0.453,0.474,0.485,0.509,0.455,0.42,0.431,0.501,0.507,0.414,0.417,0.457,0.484,0.495,0.494,0.483,0.493,0.511,0.546,0.558,0.527,0.46,0.414,0.409,0.471,0.499,0.412,0.418,0.475,0.532,0.552,0.544,0.532,0.537,0.551,0.587,0.605,0.576,0.495,0.426,0.416,0.486,0.499,0.417,0.414,0.482,0.569,0.61,0.596,0.577,0.57,0.583,0.612,0.636,0.607,0.523,0.444,0.433,0.517,0.526,0.433,0.443,0.512,0.591,0.621,0.602,0.577,0.568,0.579,0.601,0.618,0.571,0.48,0.41,0.408,0.485,0.493,0.416,0.424,0.488,0.568,0.601,0.583,0.552,0.543,0.543,0.565,0.587,0.565,0.504,0.436,0.431,0.511,0.488,0.419,0.427,0.465,0.535,0.571,0.563,0.534,0.52,0.519,0.538,0.565,0.568,0.532,0.465,0.448,0.526,0.496,0.428,0.399,0.431,0.528,0.5,0.485,0.49,0.475,0.505,0.505,0.546,0.571,0.499,0.435,0.456,0.522,0.522
